SubjectID,AssignmentID,ProblemID,submission_event_list
00c54f9462673d4c09d2a88121860841,439.0,13,"['13-54895', '13-54901', '13-54925', '13-54928', '13-54931']"
00c54f9462673d4c09d2a88121860841,439.0,232,"['232-51523', '232-51528', '232-51535', '232-51538', '232-51531']"
00c54f9462673d4c09d2a88121860841,487.0,101,"['101-83661', '101-83679']"
00c54f9462673d4c09d2a88121860841,492.0,34,"['34-86009', '34-86016', '34-86022', '34-86028']"
00c54f9462673d4c09d2a88121860841,492.0,38,"['38-44624', '38-44629']"
00c54f9462673d4c09d2a88121860841,492.0,40,"['40-34675', '40-34680', '40-34921']"
033ee034918011e4e34a7f97d464261f,439.0,13,"['13-51076', '13-51079', '13-51082', '13-51085', '13-51074']"
033ee034918011e4e34a7f97d464261f,487.0,20,"['20-12542', '20-12545']"
033ee034918011e4e34a7f97d464261f,487.0,24,"['24-49732', '24-49741']"
033ee034918011e4e34a7f97d464261f,487.0,101,"['101-76765', '101-76768', '101-76757']"
033ee034918011e4e34a7f97d464261f,487.0,102,"['102-78256', '102-78259', '102-78272', '102-78264']"
036ad3e516c5bf3a4b3be35b137bcbb8,439.0,1,"['1-70193', '1-70196', '1-70219', '1-70227', '1-70199']"
036ad3e516c5bf3a4b3be35b137bcbb8,439.0,3,"['3-69399', '3-69402', '3-69405', '3-69397']"
036ad3e516c5bf3a4b3be35b137bcbb8,439.0,5,"['5-36847', '5-36850', '5-36843']"
036ad3e516c5bf3a4b3be35b137bcbb8,439.0,12,"['12-36415', '12-36419']"
036ad3e516c5bf3a4b3be35b137bcbb8,439.0,13,"['13-58457', '13-58460', '13-58484', '13-58564', '13-58579', '13-58592', '13-58621', '13-58624', '13-58635', '13-58650', '13-59155', '13-60789', '13-60792', '13-60798', '13-61095', '13-61501', '13-61508']"
036ad3e516c5bf3a4b3be35b137bcbb8,439.0,232,"['232-53926', '232-53929', '232-53954', '232-53957', '232-53961', '232-55170', '232-55188', '232-55203', '232-55248']"
036ad3e516c5bf3a4b3be35b137bcbb8,439.0,234,"['234-23494', '234-23500', '234-23507']"
036ad3e516c5bf3a4b3be35b137bcbb8,439.0,236,"['236-30016', '236-30020', '236-30023']"
036ad3e516c5bf3a4b3be35b137bcbb8,487.0,17,"['17-8391', '17-8394']"
036ad3e516c5bf3a4b3be35b137bcbb8,487.0,20,"['20-12252', '20-12255', '20-12258', '20-12261', '20-12266', '20-12270', '20-12273', '20-12277', '20-12280', '20-12283', '20-12291', '20-12294', '20-12297', '20-12354', '20-12357', '20-12362', '20-12365', '20-12370', '20-12689', '20-12692', '20-12264']"
036ad3e516c5bf3a4b3be35b137bcbb8,487.0,21,"['21-8292', '21-8295']"
036ad3e516c5bf3a4b3be35b137bcbb8,487.0,22,"['22-67262', '22-67265', '22-67268', '22-67146']"
036ad3e516c5bf3a4b3be35b137bcbb8,487.0,24,"['24-48699', '24-48709', '24-48737', '24-48743', '24-48751', '24-48754', '24-48759', '24-48764', '24-48772', '24-48806', '24-48811', '24-48823', '24-48836', '24-48848', '24-48851', '24-48876', '24-48879', '24-48882', '24-48796']"
036ad3e516c5bf3a4b3be35b137bcbb8,487.0,25,"['25-31098', '25-31103', '25-31101']"
036ad3e516c5bf3a4b3be35b137bcbb8,487.0,28,"['28-27454', '28-27457', '28-27460', '28-28396', '28-28399', '28-28402', '28-28405', '28-28408', '28-28414', '28-28420', '28-28426']"
036ad3e516c5bf3a4b3be35b137bcbb8,487.0,100,"['100-38997', '100-39001', '100-39006', '100-39017', '100-39029', '100-39034', '100-39040', '100-39047', '100-39054', '100-39085', '100-39089', '100-39279', '100-39282', '100-39285', '100-39289', '100-39004']"
036ad3e516c5bf3a4b3be35b137bcbb8,487.0,101,"['101-76341', '101-76350', '101-76355', '101-76359', '101-76364', '101-76367', '101-76376', '101-76379', '101-76398', '101-76736', '101-76739', '101-76750', '101-76754', '101-76932', '101-76935', '101-76938', '101-76941', '101-76946', '101-76949', '101-76952', '101-78112', '101-78115', '101-78118', '101-78149', '101-79587', '101-79595', '101-79600', '101-79605', '101-79616', '101-79628', '101-79632', '101-79635', '101-79638', '101-79641', '101-79648', '101-79655', '101-79658', '101-79661', '101-79664', '101-79680', '101-79686', '101-79689', '101-79704', '101-79719', '101-76285']"
036ad3e516c5bf3a4b3be35b137bcbb8,487.0,102,"['102-78247', '102-78250', '102-78253', '102-79980', '102-79983', '102-79986', '102-80028', '102-80033', '102-80038', '102-80045', '102-80050', '102-80053', '102-80056', '102-80061', '102-81982', '102-81986', '102-79989']"
036ad3e516c5bf3a4b3be35b137bcbb8,492.0,33,"['33-61078', '33-61081', '33-61084']"
036ad3e516c5bf3a4b3be35b137bcbb8,492.0,36,"['36-54287', '36-54294', '36-54297', '36-54300', '36-54303', '36-54306', '36-54309', '36-54673']"
036ad3e516c5bf3a4b3be35b137bcbb8,492.0,37,"['37-34994', '37-34997', '37-35000', '37-35003', '37-35008', '37-35011', '37-35024', '37-35039', '37-35006']"
036ad3e516c5bf3a4b3be35b137bcbb8,492.0,38,"['38-41633', '38-41638', '38-41655', '38-41661', '38-41666', '38-41672', '38-41676', '38-41680', '38-41684', '38-41692', '38-41716', '38-41636']"
036ad3e516c5bf3a4b3be35b137bcbb8,492.0,40,"['40-32261', '40-32264', '40-32267', '40-32293', '40-32306', '40-32339', '40-32355', '40-32358', '40-32361', '40-32364', '40-32367', '40-32386', '40-32414', '40-32419', '40-32435', '40-32444', '40-32449', '40-32452', '40-32270']"
036ad3e516c5bf3a4b3be35b137bcbb8,492.0,128,"['128-20930', '128-20942', '128-20949', '128-20952', '128-20956', '128-20965', '128-20970', '128-20894']"
036ad3e516c5bf3a4b3be35b137bcbb8,494.0,41,"['41-11807', '41-11810']"
036ad3e516c5bf3a4b3be35b137bcbb8,494.0,43,"['43-22536', '43-22539', '43-22542', '43-22545', '43-22550', '43-22553', '43-22558', '43-22566', '43-22548']"
036ad3e516c5bf3a4b3be35b137bcbb8,494.0,44,"['44-23283', '44-23286', '44-23289']"
036ad3e516c5bf3a4b3be35b137bcbb8,494.0,49,"['49-34186', '49-34189', '49-34192', '49-34197', '49-34200', '49-34274', '49-34277', '49-34288', '49-34195']"
036ad3e516c5bf3a4b3be35b137bcbb8,494.0,104,"['104-42765', '104-43061']"
036ad3e516c5bf3a4b3be35b137bcbb8,494.0,106,"['106-35937', '106-35949', '106-35716']"
036ad3e516c5bf3a4b3be35b137bcbb8,494.0,107,"['107-34900', '107-34912', '107-34915', '107-34922', '107-34890']"
036ad3e516c5bf3a4b3be35b137bcbb8,502.0,45,"['45-20179', '45-20182']"
036ad3e516c5bf3a4b3be35b137bcbb8,502.0,48,"['48-41809', '48-41812']"
036ad3e516c5bf3a4b3be35b137bcbb8,502.0,51,"['51-19798', '51-19801', '51-19808', '51-19796']"
036ad3e516c5bf3a4b3be35b137bcbb8,502.0,57,"['57-2801', '57-2805']"
036ad3e516c5bf3a4b3be35b137bcbb8,502.0,64,"['64-13310', '64-13313', '64-13316', '64-13322', '64-13328', '64-13333', '64-13326']"
036ad3e516c5bf3a4b3be35b137bcbb8,502.0,70,"['70-3016', '70-3022', '70-2980']"
036ad3e516c5bf3a4b3be35b137bcbb8,502.0,71,"['71-1480', '71-1476']"
036ad3e516c5bf3a4b3be35b137bcbb8,502.0,112,"['112-912', '112-915']"
04c32d4d95425f73b3a1d6502aed4d48,439.0,5,"['5-35419', '5-35423']"
04c32d4d95425f73b3a1d6502aed4d48,439.0,232,"['232-50418', '232-50421', '232-50424', '232-50427', '232-50430', '232-50434', '232-50438', '232-50446', '232-50449']"
04c32d4d95425f73b3a1d6502aed4d48,439.0,233,"['233-40083', '233-40097', '233-40111', '233-40124', '233-40137', '233-40145']"
04c32d4d95425f73b3a1d6502aed4d48,439.0,234,"['234-21674', '234-21679', '234-21682', '234-21685', '234-21688', '234-21677']"
04c32d4d95425f73b3a1d6502aed4d48,439.0,236,"['236-28346', '236-28361']"
04c32d4d95425f73b3a1d6502aed4d48,487.0,22,"['22-68395', '22-68398', '22-68401']"
04c32d4d95425f73b3a1d6502aed4d48,487.0,25,"['25-33209', '25-33216', '25-33219', '25-33223', '25-33226', '25-33235', '25-33240']"
04c32d4d95425f73b3a1d6502aed4d48,487.0,28,"['28-29528', '28-29526']"
04c32d4d95425f73b3a1d6502aed4d48,487.0,100,"['100-40807', '100-40810', '100-40816', '100-40819', '100-40823', '100-40826', '100-40829', '100-40833', '100-40836', '100-40840', '100-40843', '100-40847', '100-40851', '100-40855', '100-40858', '100-40861', '100-40864']"
04c32d4d95425f73b3a1d6502aed4d48,487.0,101,"['101-80071', '101-80075', '101-80078', '101-80089', '101-80092', '101-80096', '101-80099', '101-80102']"
04c32d4d95425f73b3a1d6502aed4d48,487.0,102,"['102-82399', '102-82402', '102-82405', '102-82408', '102-82411', '102-82414', '102-82419', '102-82422', '102-82425', '102-82430', '102-82433', '102-82436', '102-82441', '102-82458', '102-82495', '102-82502', '102-82505', '102-82508', '102-82514', '102-82517', '102-82723', '102-82417']"
04c32d4d95425f73b3a1d6502aed4d48,492.0,32,"['32-85152', '32-85156', '32-85160', '32-85164', '32-85167', '32-85171', '32-85175', '32-85179', '32-85182', '32-85185', '32-85190', '32-85193', '32-85200', '32-85281', '32-85286', '32-85289', '32-85292', '32-85295', '32-85188']"
04c32d4d95425f73b3a1d6502aed4d48,492.0,33,"['33-59774', '33-59777', '33-59786', '33-59780']"
04c32d4d95425f73b3a1d6502aed4d48,492.0,34,"['34-83822', '34-83827', '34-83831', '34-83834', '34-83837', '34-83846', '34-83851', '34-83856', '34-83859', '34-83862', '34-83872', '34-83889', '34-83825']"
04c32d4d95425f73b3a1d6502aed4d48,492.0,36,"['36-53231', '36-53234', '36-53237', '36-53240']"
04c32d4d95425f73b3a1d6502aed4d48,492.0,37,"['37-33364', '37-33367', '37-33370', '37-33373', '37-33376', '37-33379', '37-33384', '37-33398', '37-33401', '37-33405', '37-33412', '37-33424', '37-33427', '37-33430', '37-33449', '37-33382']"
04c32d4d95425f73b3a1d6502aed4d48,492.0,38,"['38-39628', '38-39641', '38-39644', '38-39651', '38-39631']"
04c32d4d95425f73b3a1d6502aed4d48,492.0,39,"['39-26595', '39-26598', '39-26611', '39-26614', '39-26617', '39-26603']"
04c32d4d95425f73b3a1d6502aed4d48,492.0,40,"['40-29206', '40-29211', '40-29216', '40-29219', '40-29226', '40-29235', '40-29244', '40-29248', '40-29251', '40-29260', '40-29431', '40-29222']"
04c32d4d95425f73b3a1d6502aed4d48,492.0,128,"['128-19319', '128-19322', '128-19325', '128-19328', '128-19331', '128-19334']"
04c32d4d95425f73b3a1d6502aed4d48,494.0,41,"['41-13004', '41-13020', '41-13024']"
04c32d4d95425f73b3a1d6502aed4d48,494.0,43,"['43-25972', '43-25978']"
04c32d4d95425f73b3a1d6502aed4d48,494.0,44,"['44-24160', '44-24173']"
04c32d4d95425f73b3a1d6502aed4d48,494.0,46,"['46-26427', '46-26432']"
04c32d4d95425f73b3a1d6502aed4d48,494.0,49,"['49-35921', '49-35943', '49-35919']"
04c32d4d95425f73b3a1d6502aed4d48,494.0,67,"['67-14512', '67-14515', '67-14537', '67-14518']"
04c32d4d95425f73b3a1d6502aed4d48,494.0,106,"['106-37285', '106-37302', '106-37305', '106-37288']"
04c32d4d95425f73b3a1d6502aed4d48,494.0,107,"['107-36549', '107-36552']"
04c32d4d95425f73b3a1d6502aed4d48,494.0,108,"['108-36694', '108-36698', '108-36703', '108-36706', '108-36715', '108-36692']"
04c32d4d95425f73b3a1d6502aed4d48,502.0,45,"['45-21145', '45-21148', '45-21151', '45-21154', '45-21157', '45-21160', '45-21163']"
04c32d4d95425f73b3a1d6502aed4d48,502.0,48,"['48-43443', '48-43446', '48-43449']"
04c32d4d95425f73b3a1d6502aed4d48,502.0,51,"['51-21211', '51-21214', '51-21217', '51-21251', '51-21254', '51-21220']"
04c32d4d95425f73b3a1d6502aed4d48,502.0,56,"['56-4019', '56-4017']"
04c32d4d95425f73b3a1d6502aed4d48,502.0,57,"['57-3041', '57-3044']"
04c32d4d95425f73b3a1d6502aed4d48,502.0,64,"['64-13911', '64-13914', '64-13917']"
04c32d4d95425f73b3a1d6502aed4d48,502.0,70,"['70-3820', '70-3824']"
04c32d4d95425f73b3a1d6502aed4d48,502.0,112,"['112-1300', '112-1339', '112-1357']"
